dk,date,full_date_description,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,last_day_in_month_indicator,calendar_week_ending_date,calendar_week_number_in_year,calendar_month_name,calendar_month_number_in_year,calendar_year-month,calendar_quarter,calendar_year-quarter,calendar_year,holiday_indicator,weekday_indicator
4204,2032-07-05,"July 5, 2032",Monday,5,187,No,2032-07-11,28,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4205,2032-07-06,"July 6, 2032",Tuesday,6,188,No,2032-07-11,28,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4206,2032-07-07,"July 7, 2032",Wednesday,7,189,No,2032-07-11,28,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4207,2032-07-08,"July 8, 2032",Thursday,8,190,No,2032-07-11,28,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4208,2032-07-09,"July 9, 2032",Friday,9,191,No,2032-07-11,28,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4209,2032-07-10,"July 10, 2032",Saturday,10,192,No,2032-07-11,28,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekend
4210,2032-07-11,"July 11, 2032",Sunday,11,193,No,2032-07-11,28,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekend
4211,2032-07-12,"July 12, 2032",Monday,12,194,No,2032-07-18,29,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4212,2032-07-13,"July 13, 2032",Tuesday,13,195,No,2032-07-18,29,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4213,2032-07-14,"July 14, 2032",Wednesday,14,196,No,2032-07-18,29,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4214,2032-07-15,"July 15, 2032",Thursday,15,197,No,2032-07-18,29,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4215,2032-07-16,"July 16, 2032",Friday,16,198,No,2032-07-18,29,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4216,2032-07-17,"July 17, 2032",Saturday,17,199,No,2032-07-18,29,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekend
4217,2032-07-18,"July 18, 2032",Sunday,18,200,No,2032-07-18,29,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekend
4218,2032-07-19,"July 19, 2032",Monday,19,201,No,2032-07-25,30,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4219,2032-07-20,"July 20, 2032",Tuesday,20,202,No,2032-07-25,30,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4220,2032-07-21,"July 21, 2032",Wednesday,21,203,No,2032-07-25,30,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4221,2032-07-22,"July 22, 2032",Thursday,22,204,No,2032-07-25,30,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4222,2032-07-23,"July 23, 2032",Friday,23,205,No,2032-07-25,30,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4223,2032-07-24,"July 24, 2032",Saturday,24,206,No,2032-07-25,30,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekend
4224,2032-07-25,"July 25, 2032",Sunday,25,207,No,2032-07-25,30,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekend
4225,2032-07-26,"July 26, 2032",Monday,26,208,No,2032-08-01,31,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4226,2032-07-27,"July 27, 2032",Tuesday,27,209,No,2032-08-01,31,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4227,2032-07-28,"July 28, 2032",Wednesday,28,210,No,2032-08-01,31,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4228,2032-07-29,"July 29, 2032",Thursday,29,211,No,2032-08-01,31,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4229,2032-07-30,"July 30, 2032",Friday,30,212,No,2032-08-01,31,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekday
4230,2032-07-31,"July 31, 2032",Saturday,31,213,Yes,2032-08-01,31,July,7,2032-07,Q3,2032-Q3,2032,Non-Holiday,Weekend
4231,2032-08-01,"August 1, 2032",Sunday,1,214,No,2032-08-01,31,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekend
4232,2032-08-02,"August 2, 2032",Monday,2,215,No,2032-08-08,32,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4233,2032-08-03,"August 3, 2032",Tuesday,3,216,No,2032-08-08,32,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4234,2032-08-04,"August 4, 2032",Wednesday,4,217,No,2032-08-08,32,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4235,2032-08-05,"August 5, 2032",Thursday,5,218,No,2032-08-08,32,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4236,2032-08-06,"August 6, 2032",Friday,6,219,No,2032-08-08,32,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4237,2032-08-07,"August 7, 2032",Saturday,7,220,No,2032-08-08,32,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekend
4238,2032-08-08,"August 8, 2032",Sunday,8,221,No,2032-08-08,32,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekend
4239,2032-08-09,"August 9, 2032",Monday,9,222,No,2032-08-15,33,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4240,2032-08-10,"August 10, 2032",Tuesday,10,223,No,2032-08-15,33,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4241,2032-08-11,"August 11, 2032",Wednesday,11,224,No,2032-08-15,33,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4242,2032-08-12,"August 12, 2032",Thursday,12,225,No,2032-08-15,33,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4243,2032-08-13,"August 13, 2032",Friday,13,226,No,2032-08-15,33,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4244,2032-08-14,"August 14, 2032",Saturday,14,227,No,2032-08-15,33,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekend
4245,2032-08-15,"August 15, 2032",Sunday,15,228,No,2032-08-15,33,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekend
4246,2032-08-16,"August 16, 2032",Monday,16,229,No,2032-08-22,34,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4247,2032-08-17,"August 17, 2032",Tuesday,17,230,No,2032-08-22,34,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4248,2032-08-18,"August 18, 2032",Wednesday,18,231,No,2032-08-22,34,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4249,2032-08-19,"August 19, 2032",Thursday,19,232,No,2032-08-22,34,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4250,2032-08-20,"August 20, 2032",Friday,20,233,No,2032-08-22,34,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4251,2032-08-21,"August 21, 2032",Saturday,21,234,No,2032-08-22,34,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekend
4252,2032-08-22,"August 22, 2032",Sunday,22,235,No,2032-08-22,34,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekend
4253,2032-08-23,"August 23, 2032",Monday,23,236,No,2032-08-29,35,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4254,2032-08-24,"August 24, 2032",Tuesday,24,237,No,2032-08-29,35,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4255,2032-08-25,"August 25, 2032",Wednesday,25,238,No,2032-08-29,35,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4256,2032-08-26,"August 26, 2032",Thursday,26,239,No,2032-08-29,35,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4257,2032-08-27,"August 27, 2032",Friday,27,240,No,2032-08-29,35,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4258,2032-08-28,"August 28, 2032",Saturday,28,241,No,2032-08-29,35,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekend
4259,2032-08-29,"August 29, 2032",Sunday,29,242,No,2032-08-29,35,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekend
4260,2032-08-30,"August 30, 2032",Monday,30,243,No,2032-09-05,36,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4261,2032-08-31,"August 31, 2032",Tuesday,31,244,Yes,2032-09-05,36,August,8,2032-08,Q3,2032-Q3,2032,Non-Holiday,Weekday
4262,2032-09-01,"September 1, 2032",Wednesday,1,245,No,2032-09-05,36,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4263,2032-09-02,"September 2, 2032",Thursday,2,246,No,2032-09-05,36,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4264,2032-09-03,"September 3, 2032",Friday,3,247,No,2032-09-05,36,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4265,2032-09-04,"September 4, 2032",Saturday,4,248,No,2032-09-05,36,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekend
4266,2032-09-05,"September 5, 2032",Sunday,5,249,No,2032-09-05,36,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekend
4267,2032-09-06,"September 6, 2032",Monday,6,250,No,2032-09-12,37,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4268,2032-09-07,"September 7, 2032",Tuesday,7,251,No,2032-09-12,37,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4269,2032-09-08,"September 8, 2032",Wednesday,8,252,No,2032-09-12,37,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4270,2032-09-09,"September 9, 2032",Thursday,9,253,No,2032-09-12,37,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4271,2032-09-10,"September 10, 2032",Friday,10,254,No,2032-09-12,37,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4272,2032-09-11,"September 11, 2032",Saturday,11,255,No,2032-09-12,37,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekend
4273,2032-09-12,"September 12, 2032",Sunday,12,256,No,2032-09-12,37,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekend
4274,2032-09-13,"September 13, 2032",Monday,13,257,No,2032-09-19,38,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4275,2032-09-14,"September 14, 2032",Tuesday,14,258,No,2032-09-19,38,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4276,2032-09-15,"September 15, 2032",Wednesday,15,259,No,2032-09-19,38,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4277,2032-09-16,"September 16, 2032",Thursday,16,260,No,2032-09-19,38,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4278,2032-09-17,"September 17, 2032",Friday,17,261,No,2032-09-19,38,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4279,2032-09-18,"September 18, 2032",Saturday,18,262,No,2032-09-19,38,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekend
4280,2032-09-19,"September 19, 2032",Sunday,19,263,No,2032-09-19,38,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekend
4281,2032-09-20,"September 20, 2032",Monday,20,264,No,2032-09-26,39,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4282,2032-09-21,"September 21, 2032",Tuesday,21,265,No,2032-09-26,39,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4283,2032-09-22,"September 22, 2032",Wednesday,22,266,No,2032-09-26,39,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4284,2032-09-23,"September 23, 2032",Thursday,23,267,No,2032-09-26,39,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4285,2032-09-24,"September 24, 2032",Friday,24,268,No,2032-09-26,39,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4286,2032-09-25,"September 25, 2032",Saturday,25,269,No,2032-09-26,39,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekend
4287,2032-09-26,"September 26, 2032",Sunday,26,270,No,2032-09-26,39,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekend
4288,2032-09-27,"September 27, 2032",Monday,27,271,No,2032-10-03,40,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4289,2032-09-28,"September 28, 2032",Tuesday,28,272,No,2032-10-03,40,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4290,2032-09-29,"September 29, 2032",Wednesday,29,273,No,2032-10-03,40,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4291,2032-09-30,"September 30, 2032",Thursday,30,274,Yes,2032-10-03,40,September,9,2032-09,Q3,2032-Q3,2032,Non-Holiday,Weekday
4292,2032-10-01,"October 1, 2032",Friday,1,275,No,2032-10-03,40,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4293,2032-10-02,"October 2, 2032",Saturday,2,276,No,2032-10-03,40,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekend
4294,2032-10-03,"October 3, 2032",Sunday,3,277,No,2032-10-03,40,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekend
4295,2032-10-04,"October 4, 2032",Monday,4,278,No,2032-10-10,41,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4296,2032-10-05,"October 5, 2032",Tuesday,5,279,No,2032-10-10,41,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4297,2032-10-06,"October 6, 2032",Wednesday,6,280,No,2032-10-10,41,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4298,2032-10-07,"October 7, 2032",Thursday,7,281,No,2032-10-10,41,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4299,2032-10-08,"October 8, 2032",Friday,8,282,No,2032-10-10,41,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4300,2032-10-09,"October 9, 2032",Saturday,9,283,No,2032-10-10,41,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekend
4301,2032-10-10,"October 10, 2032",Sunday,10,284,No,2032-10-10,41,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekend
4302,2032-10-11,"October 11, 2032",Monday,11,285,No,2032-10-17,42,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4303,2032-10-12,"October 12, 2032",Tuesday,12,286,No,2032-10-17,42,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4304,2032-10-13,"October 13, 2032",Wednesday,13,287,No,2032-10-17,42,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4305,2032-10-14,"October 14, 2032",Thursday,14,288,No,2032-10-17,42,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4306,2032-10-15,"October 15, 2032",Friday,15,289,No,2032-10-17,42,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4307,2032-10-16,"October 16, 2032",Saturday,16,290,No,2032-10-17,42,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekend
4308,2032-10-17,"October 17, 2032",Sunday,17,291,No,2032-10-17,42,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekend
4309,2032-10-18,"October 18, 2032",Monday,18,292,No,2032-10-24,43,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4310,2032-10-19,"October 19, 2032",Tuesday,19,293,No,2032-10-24,43,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4311,2032-10-20,"October 20, 2032",Wednesday,20,294,No,2032-10-24,43,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4312,2032-10-21,"October 21, 2032",Thursday,21,295,No,2032-10-24,43,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4313,2032-10-22,"October 22, 2032",Friday,22,296,No,2032-10-24,43,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4314,2032-10-23,"October 23, 2032",Saturday,23,297,No,2032-10-24,43,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekend
4315,2032-10-24,"October 24, 2032",Sunday,24,298,No,2032-10-24,43,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekend
4316,2032-10-25,"October 25, 2032",Monday,25,299,No,2032-10-31,44,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4317,2032-10-26,"October 26, 2032",Tuesday,26,300,No,2032-10-31,44,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4318,2032-10-27,"October 27, 2032",Wednesday,27,301,No,2032-10-31,44,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4319,2032-10-28,"October 28, 2032",Thursday,28,302,No,2032-10-31,44,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4320,2032-10-29,"October 29, 2032",Friday,29,303,No,2032-10-31,44,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekday
4321,2032-10-30,"October 30, 2032",Saturday,30,304,No,2032-10-31,44,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekend
4322,2032-10-31,"October 31, 2032",Sunday,31,305,Yes,2032-10-31,44,October,10,2032-10,Q4,2032-Q4,2032,Non-Holiday,Weekend
4323,2032-11-01,"November 1, 2032",Monday,1,306,No,2032-11-07,45,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4324,2032-11-02,"November 2, 2032",Tuesday,2,307,No,2032-11-07,45,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4325,2032-11-03,"November 3, 2032",Wednesday,3,308,No,2032-11-07,45,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4326,2032-11-04,"November 4, 2032",Thursday,4,309,No,2032-11-07,45,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4327,2032-11-05,"November 5, 2032",Friday,5,310,No,2032-11-07,45,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4328,2032-11-06,"November 6, 2032",Saturday,6,311,No,2032-11-07,45,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekend
4329,2032-11-07,"November 7, 2032",Sunday,7,312,No,2032-11-07,45,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekend
4330,2032-11-08,"November 8, 2032",Monday,8,313,No,2032-11-14,46,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4331,2032-11-09,"November 9, 2032",Tuesday,9,314,No,2032-11-14,46,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4332,2032-11-10,"November 10, 2032",Wednesday,10,315,No,2032-11-14,46,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4333,2032-11-11,"November 11, 2032",Thursday,11,316,No,2032-11-14,46,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4334,2032-11-12,"November 12, 2032",Friday,12,317,No,2032-11-14,46,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4335,2032-11-13,"November 13, 2032",Saturday,13,318,No,2032-11-14,46,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekend
4336,2032-11-14,"November 14, 2032",Sunday,14,319,No,2032-11-14,46,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekend
4337,2032-11-15,"November 15, 2032",Monday,15,320,No,2032-11-21,47,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4338,2032-11-16,"November 16, 2032",Tuesday,16,321,No,2032-11-21,47,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4339,2032-11-17,"November 17, 2032",Wednesday,17,322,No,2032-11-21,47,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4340,2032-11-18,"November 18, 2032",Thursday,18,323,No,2032-11-21,47,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4341,2032-11-19,"November 19, 2032",Friday,19,324,No,2032-11-21,47,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4342,2032-11-20,"November 20, 2032",Saturday,20,325,No,2032-11-21,47,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekend
4343,2032-11-21,"November 21, 2032",Sunday,21,326,No,2032-11-21,47,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekend
4344,2032-11-22,"November 22, 2032",Monday,22,327,No,2032-11-28,48,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4345,2032-11-23,"November 23, 2032",Tuesday,23,328,No,2032-11-28,48,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4346,2032-11-24,"November 24, 2032",Wednesday,24,329,No,2032-11-28,48,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4347,2032-11-25,"November 25, 2032",Thursday,25,330,No,2032-11-28,48,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4348,2032-11-26,"November 26, 2032",Friday,26,331,No,2032-11-28,48,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4349,2032-11-27,"November 27, 2032",Saturday,27,332,No,2032-11-28,48,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekend
4350,2032-11-28,"November 28, 2032",Sunday,28,333,No,2032-11-28,48,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekend
4351,2032-11-29,"November 29, 2032",Monday,29,334,No,2032-12-05,49,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4352,2032-11-30,"November 30, 2032",Tuesday,30,335,Yes,2032-12-05,49,November,11,2032-11,Q4,2032-Q4,2032,Non-Holiday,Weekday
4353,2032-12-01,"December 1, 2032",Wednesday,1,336,No,2032-12-05,49,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4354,2032-12-02,"December 2, 2032",Thursday,2,337,No,2032-12-05,49,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4355,2032-12-03,"December 3, 2032",Friday,3,338,No,2032-12-05,49,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4356,2032-12-04,"December 4, 2032",Saturday,4,339,No,2032-12-05,49,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekend
4357,2032-12-05,"December 5, 2032",Sunday,5,340,No,2032-12-05,49,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekend
4358,2032-12-06,"December 6, 2032",Monday,6,341,No,2032-12-12,50,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4359,2032-12-07,"December 7, 2032",Tuesday,7,342,No,2032-12-12,50,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4360,2032-12-08,"December 8, 2032",Wednesday,8,343,No,2032-12-12,50,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4361,2032-12-09,"December 9, 2032",Thursday,9,344,No,2032-12-12,50,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4362,2032-12-10,"December 10, 2032",Friday,10,345,No,2032-12-12,50,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4363,2032-12-11,"December 11, 2032",Saturday,11,346,No,2032-12-12,50,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekend
4364,2032-12-12,"December 12, 2032",Sunday,12,347,No,2032-12-12,50,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekend
4365,2032-12-13,"December 13, 2032",Monday,13,348,No,2032-12-19,51,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4366,2032-12-14,"December 14, 2032",Tuesday,14,349,No,2032-12-19,51,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4367,2032-12-15,"December 15, 2032",Wednesday,15,350,No,2032-12-19,51,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4368,2032-12-16,"December 16, 2032",Thursday,16,351,No,2032-12-19,51,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4369,2032-12-17,"December 17, 2032",Friday,17,352,No,2032-12-19,51,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4370,2032-12-18,"December 18, 2032",Saturday,18,353,No,2032-12-19,51,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekend
4371,2032-12-19,"December 19, 2032",Sunday,19,354,No,2032-12-19,51,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekend
4372,2032-12-20,"December 20, 2032",Monday,20,355,No,2032-12-26,52,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4373,2032-12-21,"December 21, 2032",Tuesday,21,356,No,2032-12-26,52,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4374,2032-12-22,"December 22, 2032",Wednesday,22,357,No,2032-12-26,52,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4375,2032-12-23,"December 23, 2032",Thursday,23,358,No,2032-12-26,52,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4376,2032-12-24,"December 24, 2032",Friday,24,359,No,2032-12-26,52,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4377,2032-12-25,"December 25, 2032",Saturday,25,360,No,2032-12-26,52,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekend
4378,2032-12-26,"December 26, 2032",Sunday,26,361,No,2032-12-26,52,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekend
4379,2032-12-27,"December 27, 2032",Monday,27,362,No,2033-01-02,53,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4380,2032-12-28,"December 28, 2032",Tuesday,28,363,No,2033-01-02,53,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4381,2032-12-29,"December 29, 2032",Wednesday,29,364,No,2033-01-02,53,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4382,2032-12-30,"December 30, 2032",Thursday,30,365,No,2033-01-02,53,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4383,2032-12-31,"December 31, 2032",Friday,31,366,Yes,2033-01-02,53,December,12,2032-12,Q4,2032-Q4,2032,Non-Holiday,Weekday
4384,2033-01-01,"January 1, 2033",Saturday,1,1,No,2033-01-02,53,January,1,2033-01,Q1,2033-Q1,2033,Non-Holiday,Weekend
4385,2033-01-02,"January 2, 2033",Sunday,2,2,No,2033-01-02,53,January,1,2033-01,Q1,2033-Q1,2033,Non-Holiday,Weekend
4386,2033-01-03,"January 3, 2033",Monday,3,3,No,2033-01-09,1,January,1,2033-01,Q1,2033-Q1,2033,Non-Holiday,Weekday
4387,2033-01-04,"January 4, 2033",Tuesday,4,4,No,2033-01-09,1,January,1,2033-01,Q1,2033-Q1,2033,Non-Holiday,Weekday
